timestamp,open,high,low,close,volume
2024-02-25 11:00:00,0.08598,0.08623,0.08585,0.08618,18390000.0
2024-02-25 12:00:00,0.08619,0.08625,0.08585,0.08621,27914000.0
2024-02-25 13:00:00,0.08621,0.08637,0.08585,0.08621,35317000.0
2024-02-25 14:00:00,0.08621,0.08684,0.08613,0.08672,92719000.0
2024-02-25 15:00:00,0.08673,0.08681,0.086,0.08631,62250000.0
2024-02-25 16:00:00,0.08632,0.08632,0.08586,0.08619,39393000.0
2024-02-25 17:00:00,0.08619,0.08632,0.08599,0.08624,28300000.0
2024-02-25 18:00:00,0.08625,0.08629,0.08598,0.08629,16091000.0
2024-02-25 19:00:00,0.08628,0.08665,0.08613,0.08651,48212000.0
2024-02-25 20:00:00,0.08651,0.08682,0.08622,0.08626,59480000.0
2024-02-25 21:00:00,0.08627,0.0864,0.08599,0.08625,41874000.0
2024-02-25 22:00:00,0.08625,0.08644,0.08604,0.08623,36257000.0
2024-02-25 23:00:00,0.08624,0.08638,0.08609,0.08614,25380000.0
2024-02-26 00:00:00,0.08614,0.08616,0.08586,0.08602,36159000.0
2024-02-26 01:00:00,0.08602,0.08604,0.08547,0.08553,36933000.0
2024-02-26 02:00:00,0.08554,0.08559,0.08506,0.08534,53906000.0
2024-02-26 03:00:00,0.08534,0.08565,0.08529,0.08564,18264000.0
2024-02-26 04:00:00,0.08564,0.08566,0.08536,0.0855,22184000.0
2024-02-26 05:00:00,0.0855,0.08581,0.08522,0.0858,28847000.0
2024-02-26 06:00:00,0.0858,0.08616,0.08557,0.08615,40884000.0
2024-02-26 07:00:00,0.08614,0.08617,0.08531,0.08554,65120000.0
2024-02-26 08:00:00,0.08554,0.0858,0.08533,0.08554,42077000.0
2024-02-26 09:00:00,0.08554,0.08568,0.08417,0.08433,165433000.0
2024-02-26 10:00:00,0.08433,0.08496,0.08429,0.08472,44156000.0
2024-02-26 11:00:00,0.08472,0.08485,0.08433,0.08462,34047000.0
2024-02-26 12:00:00,0.08462,0.08474,0.0842,0.08471,45776000.0
2024-02-26 13:00:00,0.08472,0.08512,0.08452,0.08488,63402000.0
2024-02-26 14:00:00,0.08488,0.08581,0.08486,0.08568,61788000.0
2024-02-26 15:00:00,0.08567,0.08669,0.08561,0.08663,103382000.0
2024-02-26 16:00:00,0.08662,0.08743,0.0865,0.08725,157663000.0
2024-02-26 17:00:00,0.08724,0.08737,0.08648,0.08736,91295000.0
2024-02-26 18:00:00,0.08737,0.0875,0.08682,0.08702,66194000.0
2024-02-26 19:00:00,0.08702,0.08908,0.08686,0.08883,187193000.0
2024-02-26 20:00:00,0.08884,0.08908,0.08798,0.08825,96929000.0
2024-02-26 21:00:00,0.08825,0.08882,0.08786,0.08872,88618000.0
2024-02-26 22:00:00,0.08872,0.08921,0.0883,0.08893,54890000.0
2024-02-26 23:00:00,0.08894,0.09011,0.0888,0.08925,142890000.0
2024-02-27 00:00:00,0.08926,0.08952,0.08846,0.08872,66694000.0
2024-02-27 01:00:00,0.08873,0.08987,0.08862,0.08944,75869000.0
2024-02-27 02:00:00,0.08945,0.0905,0.08911,0.0902,214926000.0
2024-02-27 03:00:00,0.09023,0.09078,0.08916,0.08929,199243000.0
2024-02-27 04:00:00,0.0893,0.09066,0.08914,0.08985,113007000.0
2024-02-27 05:00:00,0.08986,0.0912,0.08978,0.09076,156518000.0
2024-02-27 06:00:00,0.09075,0.09119,0.09052,0.09117,100768000.0
2024-02-27 07:00:00,0.09118,0.0919,0.09059,0.09182,250607000.0
2024-02-27 08:00:00,0.09183,0.09269,0.09132,0.0924,165093000.0
2024-02-27 09:00:00,0.09241,0.09654,0.09226,0.09561,645753000.0
2024-02-27 10:00:00,0.09561,0.09669,0.0946,0.09607,339195000.0
2024-02-27 11:00:00,0.09606,0.09632,0.09386,0.0944,228426000.0
2024-02-27 12:00:00,0.09439,0.09543,0.09424,0.0945,181810000.0
2024-02-27 13:00:00,0.09451,0.0982,0.09417,0.09796,524361000.0
2024-02-27 14:00:00,0.09798,0.09799,0.09535,0.09637,345295000.0
2024-02-27 15:00:00,0.09639,0.09804,0.09533,0.09595,438081000.0
2024-02-27 16:00:00,0.09594,0.09856,0.09456,0.09709,526741000.0
2024-02-27 17:00:00,0.0971,0.09749,0.09532,0.09579,242128000.0
2024-02-27 18:00:00,0.09578,0.09674,0.0952,0.09674,148437000.0
2024-02-27 19:00:00,0.09674,0.0998,0.09647,0.09883,523934000.0
2024-02-27 20:00:00,0.09883,0.10062,0.09784,0.0985,510028000.0
2024-02-27 21:00:00,0.0985,0.09859,0.09628,0.09785,282661000.0
2024-02-27 22:00:00,0.09783,0.09956,0.09761,0.0993,123956000.0
2024-02-27 23:00:00,0.09932,0.09952,0.09759,0.09766,206461000.0
2024-02-28 00:00:00,0.09765,0.09786,0.09669,0.09763,187030000.0
2024-02-28 01:00:00,0.09763,0.09839,0.09609,0.09625,237492000.0
2024-02-28 02:00:00,0.09625,0.0966,0.09526,0.09598,191290000.0
2024-02-28 03:00:00,0.09599,0.09599,0.09419,0.09459,206361000.0
2024-02-28 04:00:00,0.0946,0.09584,0.09453,0.09576,139948000.0
2024-02-28 05:00:00,0.09576,0.0959,0.09511,0.09539,85026000.0
2024-02-28 06:00:00,0.09539,0.09559,0.09492,0.09508,70989000.0
2024-02-28 07:00:00,0.09508,0.09723,0.09459,0.09687,257961000.0
2024-02-28 08:00:00,0.0969,0.10039,0.09654,0.10003,403937000.0
2024-02-28 09:00:00,0.10002,0.10009,0.09736,0.09865,341430000.0
2024-02-28 10:00:00,0.09865,0.10098,0.09806,0.10076,384595000.0
2024-02-28 11:00:00,0.10074,0.10085,0.09615,0.09745,598944000.0
2024-02-28 12:00:00,0.09742,0.09858,0.09732,0.09844,179258000.0
2024-02-28 13:00:00,0.09845,0.09958,0.09812,0.09911,206721000.0
2024-02-28 14:00:00,0.09912,0.10007,0.09768,0.09948,265534000.0
2024-02-28 15:00:00,0.09948,0.10057,0.09867,0.10024,360932000.0
2024-02-28 16:00:00,0.10024,0.11994,0.09974,0.11911,2038895000.0
2024-02-28 17:00:00,0.11912,0.12465,0.09896,0.10957,2640226000.0
2024-02-28 18:00:00,0.10954,0.11049,0.10125,0.10921,1183946000.0
2024-02-28 19:00:00,0.10921,0.11794,0.10908,0.11314,1022265000.0
2024-02-28 20:00:00,0.11315,0.11579,0.11155,0.11457,467396000.0
2024-02-28 21:00:00,0.11456,0.11579,0.11242,0.11388,352542000.0
2024-02-28 22:00:00,0.11391,0.11734,0.11342,0.11592,308412000.0
2024-02-28 23:00:00,0.11592,0.11986,0.11551,0.11589,537008000.0
2024-02-29 00:00:00,0.1159,0.11635,0.11283,0.11336,467833000.0
2024-02-29 01:00:00,0.11338,0.11428,0.11234,0.11335,257203000.0
2024-02-29 02:00:00,0.11336,0.1143,0.11131,0.11288,302732000.0
2024-02-29 03:00:00,0.11287,0.12648,0.11262,0.12432,1347087000.0
2024-02-29 04:00:00,0.12431,0.13021,0.12321,0.12822,1393928000.0
2024-02-29 05:00:00,0.12819,0.13099,0.12577,0.12799,837913000.0
2024-02-29 06:00:00,0.12799,0.135,0.1272,0.1328,1202628000.0
2024-02-29 07:00:00,0.13281,0.13286,0.1275,0.12814,758745000.0
2024-02-29 08:00:00,0.12814,0.12914,0.12612,0.1272,477224000.0
2024-02-29 09:00:00,0.12722,0.12887,0.12604,0.12756,380868000.0
2024-02-29 10:00:00,0.12758,0.13019,0.12429,0.12932,438459000.0
2024-02-29 11:00:00,0.1293,0.13116,0.12814,0.1291,387652000.0
2024-02-29 12:00:00,0.12909,0.13244,0.12602,0.12657,553293000.0
2024-02-29 13:00:00,0.12656,0.13016,0.12642,0.12961,393132000.0
2024-02-29 14:00:00,0.12957,0.13333,0.128,0.12921,601599000.0
2024-02-29 15:00:00,0.1292,0.13471,0.12802,0.13423,530861000.0
2024-02-29 16:00:00,0.13424,0.135,0.1262,0.12889,782138000.0
2024-02-29 17:00:00,0.12891,0.13049,0.12471,0.12633,489400000.0
2024-02-29 18:00:00,0.12636,0.12825,0.12249,0.12511,457964000.0
2024-02-29 19:00:00,0.12508,0.12699,0.12414,0.12664,195290000.0
2024-02-29 20:00:00,0.12664,0.12811,0.12603,0.12665,257054000.0
2024-02-29 21:00:00,0.12664,0.12708,0.1172,0.1204,1036015000.0
2024-02-29 22:00:00,0.1204,0.1207,0.11423,0.11659,404855000.0
2024-02-29 23:00:00,0.1166,0.11896,0.11652,0.11734,327428000.0
2024-03-01 00:00:00,0.11735,0.11975,0.1164,0.11957,324348000.0
2024-03-01 01:00:00,0.11956,0.12145,0.11803,0.12128,324897000.0
2024-03-01 02:00:00,0.12127,0.122,0.11929,0.12152,271919000.0
2024-03-01 03:00:00,0.12148,0.12168,0.11893,0.11966,219820000.0
2024-03-01 04:00:00,0.11966,0.12162,0.11957,0.12155,187624000.0
2024-03-01 05:00:00,0.12155,0.12209,0.1202,0.1203,171173000.0
2024-03-01 06:00:00,0.1203,0.12195,0.12004,0.12094,238527000.0
2024-03-01 07:00:00,0.12093,0.12231,0.11815,0.11843,370006000.0
2024-03-01 08:00:00,0.11844,0.12342,0.1183,0.12141,357087000.0
2024-03-01 09:00:00,0.12141,0.12374,0.12115,0.12242,249708000.0
2024-03-01 10:00:00,0.12241,0.12253,0.12056,0.12106,199203000.0
2024-03-01 11:00:00,0.12107,0.12195,0.12059,0.12152,116808000.0
2024-03-01 12:00:00,0.12149,0.1237,0.12119,0.12216,198251000.0
2024-03-01 13:00:00,0.12215,0.12789,0.12189,0.12639,395693000.0
2024-03-01 14:00:00,0.12639,0.13,0.12416,0.12561,942694000.0
2024-03-01 15:00:00,0.12561,0.12688,0.12344,0.12431,431354000.0
2024-03-01 16:00:00,0.12432,0.13034,0.12427,0.12871,968722000.0
2024-03-01 17:00:00,0.12873,0.13354,0.12873,0.13187,663035000.0
2024-03-01 18:00:00,0.13186,0.13953,0.13088,0.13469,1011230000.0
2024-03-01 19:00:00,0.13469,0.13602,0.13312,0.13571,364305000.0
2024-03-01 20:00:00,0.13573,0.14022,0.13563,0.13969,502560000.0
2024-03-01 21:00:00,0.13969,0.14124,0.13511,0.14108,585350000.0
2024-03-01 22:00:00,0.14108,0.14592,0.13907,0.13985,702341000.0
2024-03-01 23:00:00,0.13983,0.14302,0.138,0.13941,496994000.0
2024-03-02 00:00:00,0.13941,0.1503,0.13816,0.1468,1032791000.0
2024-03-02 01:00:00,0.14681,0.147,0.13976,0.1422,662825000.0
2024-03-02 02:00:00,0.14218,0.14391,0.13952,0.14034,402413000.0
2024-03-02 03:00:00,0.14034,0.1435,0.14007,0.14121,325969000.0
2024-03-02 04:00:00,0.14123,0.14337,0.14004,0.14311,293740000.0
2024-03-02 05:00:00,0.14312,0.14315,0.13901,0.14245,356229000.0
2024-03-02 06:00:00,0.14246,0.14315,0.14075,0.14289,246203000.0
2024-03-02 07:00:00,0.14289,0.14801,0.14218,0.14683,642309000.0
2024-03-02 08:00:00,0.14683,0.15147,0.14361,0.14721,804166000.0
2024-03-02 09:00:00,0.14724,0.14816,0.13989,0.14244,665689000.0
2024-03-02 10:00:00,0.14244,0.14514,0.14128,0.14184,318357000.0
2024-03-02 11:00:00,0.14182,0.14395,0.14041,0.14146,206250000.0
2024-03-02 12:00:00,0.14145,0.14395,0.14115,0.14341,211579000.0
2024-03-02 13:00:00,0.1434,0.1434,0.14035,0.14078,212973000.0
2024-03-02 14:00:00,0.14079,0.14088,0.1359,0.13875,609746000.0
2024-03-02 15:00:00,0.13873,0.13974,0.137,0.13757,232884000.0
2024-03-02 16:00:00,0.13758,0.13968,0.13607,0.13894,294728000.0
2024-03-02 17:00:00,0.13894,0.14105,0.13759,0.13919,254504000.0
2024-03-02 18:00:00,0.13918,0.14298,0.13779,0.14261,367725000.0
2024-03-02 19:00:00,0.14261,0.14316,0.14109,0.14187,173170000.0
2024-03-02 20:00:00,0.14188,0.1421,0.1394,0.14029,155225000.0
2024-03-02 21:00:00,0.1403,0.14288,0.14023,0.14211,110995000.0
2024-03-02 22:00:00,0.1421,0.14319,0.14094,0.14228,133717000.0
2024-03-02 23:00:00,0.14225,0.14466,0.14156,0.14209,290118000.0
2024-03-03 00:00:00,0.14208,0.14402,0.13958,0.14048,396557000.0
2024-03-03 01:00:00,0.14048,0.14294,0.13924,0.14017,235921000.0
2024-03-03 02:00:00,0.14016,0.14041,0.13801,0.13937,167805000.0
2024-03-03 03:00:00,0.13939,0.14075,0.1383,0.14054,129566000.0
2024-03-03 04:00:00,0.14055,0.14376,0.14039,0.14264,248530000.0
2024-03-03 05:00:00,0.14264,0.143,0.13992,0.14023,197510000.0
2024-03-03 06:00:00,0.14023,0.14033,0.13712,0.13819,324884000.0
2024-03-03 07:00:00,0.1382,0.13872,0.11944,0.13129,1191562000.0
2024-03-03 08:00:00,0.13128,0.13441,0.12899,0.13388,510967000.0
2024-03-03 09:00:00,0.13383,0.13497,0.1325,0.13377,248016000.0
2024-03-03 10:00:00,0.13377,0.13695,0.1331,0.1351,303882000.0
2024-03-03 11:00:00,0.1351,0.14294,0.13408,0.14154,402084000.0
2024-03-03 12:00:00,0.14153,0.1435,0.13841,0.13962,437533000.0
2024-03-03 13:00:00,0.13959,0.1419,0.13832,0.14042,234893000.0
2024-03-03 14:00:00,0.14041,0.14214,0.13737,0.13788,312336000.0
2024-03-03 15:00:00,0.13783,0.14057,0.13783,0.14025,145032000.0
2024-03-03 16:00:00,0.14026,0.14256,0.13872,0.14145,337356000.0
2024-03-03 17:00:00,0.14145,0.14313,0.13927,0.14034,267677000.0
2024-03-03 18:00:00,0.14036,0.15,0.13971,0.14883,634709000.0
2024-03-03 19:00:00,0.14883,0.1538,0.14587,0.15102,811579000.0
2024-03-03 20:00:00,0.15101,0.15577,0.1505,0.15361,598428000.0
2024-03-03 21:00:00,0.15361,0.15434,0.15166,0.15369,247014000.0
2024-03-03 22:00:00,0.15369,0.15648,0.14928,0.15102,280793000.0
2024-03-03 23:00:00,0.15105,0.15647,0.15025,0.15346,330921000.0
2024-03-04 00:00:00,0.15347,0.15768,0.14408,0.15211,907206000.0
2024-03-04 01:00:00,0.15212,0.1534,0.15006,0.15174,395069000.0
2024-03-04 02:00:00,0.15175,0.15896,0.15068,0.15761,563127000.0
2024-03-04 03:00:00,0.15762,0.15765,0.1546,0.15668,362432000.0
2024-03-04 04:00:00,0.15665,0.15927,0.1549,0.15727,389349000.0
2024-03-04 05:00:00,0.15727,0.1607,0.15614,0.15938,418897000.0
2024-03-04 06:00:00,0.15937,0.16714,0.15924,0.16559,705912000.0
2024-03-04 07:00:00,0.16557,0.16622,0.16285,0.1638,326482000.0
2024-03-04 08:00:00,0.16374,0.17222,0.16373,0.1691,677723000.0
2024-03-04 09:00:00,0.16908,0.16918,0.16357,0.16461,576607000.0
2024-03-04 10:00:00,0.16462,0.16508,0.15988,0.16142,562988000.0
2024-03-04 11:00:00,0.16141,0.16298,0.1592,0.1627,331665000.0
2024-03-04 12:00:00,0.16271,0.16284,0.16004,0.162,240360000.0
2024-03-04 13:00:00,0.162,0.16415,0.15989,0.1604,292287000.0
2024-03-04 14:00:00,0.1604,0.16917,0.15715,0.1671,787792000.0
2024-03-04 15:00:00,0.16711,0.17226,0.16504,0.17176,539111000.0
2024-03-04 16:00:00,0.17176,0.1855,0.16881,0.18204,1647646000.0
2024-03-04 17:00:00,0.18204,0.18563,0.17348,0.17389,1221656000.0
2024-03-04 18:00:00,0.17389,0.1793,0.16693,0.17527,819487000.0
2024-03-04 19:00:00,0.17527,0.17885,0.17252,0.17841,330499000.0
2024-03-04 20:00:00,0.17844,0.18391,0.17493,0.17593,466796000.0
2024-03-04 21:00:00,0.17592,0.17643,0.17247,0.17609,222633000.0
2024-03-04 22:00:00,0.17608,0.18038,0.17479,0.18007,221201000.0
2024-03-04 23:00:00,0.18008,0.1848,0.17903,0.18205,393832000.0
2024-03-05 00:00:00,0.18209,0.19911,0.18096,0.19817,1037116000.0
2024-03-05 01:00:00,0.19819,0.20523,0.19457,0.20337,807446000.0
2024-03-05 02:00:00,0.2034,0.207,0.191,0.195,889574000.0
2024-03-05 03:00:00,0.195,0.19884,0.19307,0.19606,384996000.0
2024-03-05 04:00:00,0.19603,0.19958,0.176,0.18216,1085098000.0
2024-03-05 05:00:00,0.18221,0.184,0.16856,0.18204,1031609000.0
2024-03-05 06:00:00,0.18204,0.1871,0.17819,0.18473,592115000.0
2024-03-05 07:00:00,0.18474,0.18585,0.17771,0.17829,478769000.0
2024-03-05 08:00:00,0.1783,0.18221,0.1749,0.18053,452040000.0
2024-03-05 09:00:00,0.18056,0.18347,0.17691,0.17869,345700000.0
2024-03-05 10:00:00,0.1787,0.18712,0.1787,0.184,399873000.0
2024-03-05 11:00:00,0.184,0.18476,0.18016,0.18099,237688000.0
2024-03-05 12:00:00,0.181,0.18654,0.18018,0.18586,328724000.0
2024-03-05 13:00:00,0.18585,0.192,0.185,0.18942,569164000.0
2024-03-05 14:00:00,0.18943,0.1917,0.1811,0.18783,645694000.0
2024-03-05 15:00:00,0.18786,0.1896,0.17282,0.17301,1100140000.0
2024-03-05 16:00:00,0.17302,0.17543,0.15777,0.16642,1663423000.0
2024-03-05 17:00:00,0.16643,0.1666,0.153,0.16494,1097569000.0
2024-03-05 18:00:00,0.16491,0.1656,0.15651,0.15759,549514000.0
2024-03-05 19:00:00,0.15762,0.15958,0.11363,0.1368,2294097000.0
2024-03-05 20:00:00,0.13676,0.14495,0.12711,0.13647,1530832000.0
2024-03-05 21:00:00,0.13646,0.15416,0.13634,0.15075,1101280000.0
2024-03-05 22:00:00,0.15076,0.15372,0.14473,0.15352,468692000.0
2024-03-05 23:00:00,0.15354,0.15728,0.15159,0.15309,371547000.0
2024-03-06 00:00:00,0.1531,0.16068,0.15021,0.15268,633087000.0
2024-03-06 01:00:00,0.15264,0.15447,0.14854,0.14956,426586000.0
2024-03-06 02:00:00,0.14955,0.15061,0.14607,0.14668,405356000.0
2024-03-06 03:00:00,0.14668,0.1521,0.14668,0.1511,224006000.0
2024-03-06 04:00:00,0.15111,0.16441,0.15003,0.16135,456626000.0
2024-03-06 05:00:00,0.16129,0.16835,0.15909,0.16687,596865000.0
2024-03-06 06:00:00,0.1669,0.16967,0.16411,0.16589,410734000.0
2024-03-06 07:00:00,0.16588,0.1684,0.16364,0.16799,353617000.0
2024-03-06 08:00:00,0.16796,0.1801,0.16615,0.17054,849967000.0
2024-03-06 09:00:00,0.17053,0.17375,0.16637,0.16691,417675000.0
2024-03-06 10:00:00,0.16695,0.17048,0.16687,0.16871,307438000.0
2024-03-06 11:00:00,0.16873,0.17005,0.16624,0.16822,260339000.0
2024-03-06 12:00:00,0.16822,0.16989,0.15676,0.16216,657296000.0
2024-03-06 13:00:00,0.16216,0.1652,0.16026,0.16352,343346000.0
2024-03-06 14:00:00,0.16351,0.16515,0.159,0.15914,386723000.0
2024-03-06 15:00:00,0.15914,0.1623,0.15578,0.16119,338811000.0
2024-03-06 16:00:00,0.1612,0.16342,0.15834,0.16118,282194000.0
2024-03-06 17:00:00,0.16118,0.16193,0.15815,0.16117,157040000.0
2024-03-06 18:00:00,0.16116,0.16178,0.15476,0.15717,222935000.0
2024-03-06 19:00:00,0.15717,0.16044,0.15607,0.1598,135134000.0
2024-03-06 20:00:00,0.15981,0.16367,0.15711,0.15773,232395000.0
2024-03-06 21:00:00,0.15772,0.15921,0.15608,0.15863,121425000.0
2024-03-06 22:00:00,0.15864,0.15974,0.15545,0.1565,123699000.0
2024-03-06 23:00:00,0.1565,0.15961,0.1557,0.1579,129357000.0
2024-03-07 00:00:00,0.15791,0.16056,0.15345,0.15902,319038000.0
2024-03-07 01:00:00,0.15903,0.16192,0.1541,0.16133,346834000.0
2024-03-07 02:00:00,0.16138,0.16239,0.15663,0.15697,249145000.0
2024-03-07 03:00:00,0.15696,0.15752,0.15174,0.1525,266763000.0
2024-03-07 04:00:00,0.1525,0.15397,0.15054,0.15201,277536000.0
2024-03-07 05:00:00,0.15201,0.15288,0.14618,0.14824,396115000.0
2024-03-07 06:00:00,0.14825,0.15096,0.14733,0.14909,247012000.0
2024-03-07 07:00:00,0.1491,0.15209,0.14856,0.15111,185969000.0
2024-03-07 08:00:00,0.15115,0.15508,0.15064,0.15294,281543000.0
2024-03-07 09:00:00,0.15294,0.15504,0.15157,0.15344,173140000.0
2024-03-07 10:00:00,0.15345,0.15448,0.15161,0.15419,149006000.0
2024-03-07 11:00:00,0.15421,0.15685,0.15206,0.15337,216155000.0
2024-03-07 12:00:00,0.15337,0.1541,0.14961,0.15007,205552000.0
2024-03-07 13:00:00,0.15006,0.15242,0.14833,0.15216,217678000.0
2024-03-07 14:00:00,0.15216,0.15883,0.15165,0.15502,595563000.0
2024-03-07 15:00:00,0.15504,0.16018,0.15391,0.15877,408978000.0
2024-03-07 16:00:00,0.15876,0.16049,0.15202,0.15335,349710000.0
2024-03-07 17:00:00,0.15333,0.1566,0.153,0.15546,170648000.0
2024-03-07 18:00:00,0.15547,0.15862,0.15453,0.15801,157140000.0
2024-03-07 19:00:00,0.158,0.15855,0.1536,0.15597,205452000.0
2024-03-07 20:00:00,0.15597,0.15978,0.15527,0.15768,189920000.0
2024-03-07 21:00:00,0.15771,0.15839,0.15328,0.15388,175275000.0
2024-03-07 22:00:00,0.15388,0.15581,0.15315,0.15385,98577000.0
2024-03-07 23:00:00,0.15385,0.15839,0.15344,0.15771,229268000.0
2024-03-08 00:00:00,0.15769,0.16083,0.1551,0.15963,375366000.0
2024-03-08 01:00:00,0.15964,0.165,0.15936,0.1642,429688000.0
2024-03-08 02:00:00,0.16416,0.16826,0.16193,0.16711,332996000.0
2024-03-08 03:00:00,0.1671,0.16822,0.16265,0.16822,246642000.0
2024-03-08 04:00:00,0.16822,0.16882,0.16272,0.16436,234630000.0
2024-03-08 05:00:00,0.16438,0.16566,0.16125,0.16262,202811000.0
2024-03-08 06:00:00,0.16266,0.165,0.1615,0.16442,204590000.0
2024-03-08 07:00:00,0.16442,0.1688,0.16355,0.16475,288644000.0
2024-03-08 08:00:00,0.16474,0.16633,0.16287,0.16384,186590000.0
2024-03-08 09:00:00,0.16382,0.16665,0.16262,0.16617,169174000.0
2024-03-08 10:00:00,0.16614,0.16977,0.16526,0.16904,232269000.0
2024-03-08 11:00:00,0.16904,0.1738,0.16784,0.16896,459045000.0
2024-03-08 12:00:00,0.16896,0.17004,0.16573,0.16731,213363000.0
2024-03-08 13:00:00,0.16731,0.1732,0.16537,0.17197,346466000.0
2024-03-08 14:00:00,0.17195,0.17623,0.16832,0.16886,581933000.0
2024-03-08 15:00:00,0.16884,0.17331,0.15625,0.16353,1074521000.0
2024-03-08 16:00:00,0.16359,0.16678,0.15885,0.16601,713024000.0
2024-03-08 17:00:00,0.166,0.17,0.16471,0.16951,298416000.0
2024-03-08 18:00:00,0.16946,0.17015,0.16682,0.169,205393000.0
2024-03-08 19:00:00,0.16899,0.16923,0.16638,0.16777,147782000.0
2024-03-08 20:00:00,0.16777,0.1729,0.16763,0.16962,241521000.0
2024-03-08 21:00:00,0.16969,0.17102,0.16516,0.16599,163117000.0
2024-03-08 22:00:00,0.16596,0.1668,0.16446,0.1648,131407000.0
2024-03-08 23:00:00,0.16482,0.16742,0.16351,0.16455,147928000.0
2024-03-09 00:00:00,0.16455,0.1689,0.1639,0.16774,173021000.0
2024-03-09 01:00:00,0.16776,0.17005,0.16517,0.16869,191140000.0
2024-03-09 02:00:00,0.16867,0.17019,0.1663,0.16918,169733000.0
2024-03-09 03:00:00,0.16917,0.17131,0.16869,0.1692,171353000.0
2024-03-09 04:00:00,0.16924,0.17224,0.1691,0.17217,171180000.0
2024-03-09 05:00:00,0.17218,0.17224,0.16991,0.17107,190432000.0
2024-03-09 06:00:00,0.17106,0.1714,0.1681,0.16918,183254000.0
2024-03-09 07:00:00,0.16917,0.17029,0.16765,0.16774,114230000.0
2024-03-09 08:00:00,0.16774,0.17155,0.16619,0.16685,247670000.0
2024-03-09 09:00:00,0.16687,0.16761,0.16491,0.16637,164575000.0
2024-03-09 10:00:00,0.16634,0.16634,0.16271,0.16552,195828000.0
2024-03-09 11:00:00,0.16553,0.16676,0.16494,0.16614,108551000.0
2024-03-09 12:00:00,0.16618,0.1673,0.16489,0.16721,138485000.0
2024-03-09 13:00:00,0.16719,0.16736,0.16576,0.16657,90672000.0
2024-03-09 14:00:00,0.16657,0.16912,0.16647,0.16699,169158000.0
2024-03-09 15:00:00,0.16699,0.17081,0.16669,0.16994,203497000.0
2024-03-09 16:00:00,0.16994,0.17908,0.16812,0.17502,742405000.0
2024-03-09 17:00:00,0.17501,0.18486,0.1749,0.18203,786909000.0
2024-03-09 18:00:00,0.18206,0.1849,0.18005,0.18063,333617000.0
2024-03-09 19:00:00,0.18063,0.18298,0.17621,0.17695,276291000.0
2024-03-09 20:00:00,0.17697,0.18052,0.17458,0.1796,291093000.0
2024-03-09 21:00:00,0.1796,0.18293,0.17939,0.18148,227843000.0
2024-03-09 22:00:00,0.18147,0.18318,0.1793,0.17951,143616000.0
2024-03-09 23:00:00,0.17952,0.181,0.17744,0.17886,123674000.0
2024-03-10 00:00:00,0.17887,0.17969,0.17567,0.17704,199812000.0
2024-03-10 01:00:00,0.17704,0.17886,0.17493,0.17661,253300000.0
2024-03-10 02:00:00,0.17661,0.1782,0.17506,0.17536,166695000.0
2024-03-10 03:00:00,0.17535,0.17767,0.17353,0.17589,162354000.0
2024-03-10 04:00:00,0.1759,0.17882,0.17527,0.17797,153495000.0
2024-03-10 05:00:00,0.17796,0.1789,0.17658,0.17769,113098000.0
2024-03-10 06:00:00,0.17772,0.17825,0.17565,0.17773,118027000.0
2024-03-10 07:00:00,0.17775,0.17775,0.17566,0.17621,104772000.0
2024-03-10 08:00:00,0.17621,0.17774,0.17555,0.1762,135349000.0
2024-03-10 09:00:00,0.17621,0.17624,0.17113,0.17236,349761000.0
2024-03-10 10:00:00,0.17238,0.17499,0.17195,0.17459,138171000.0
2024-03-10 11:00:00,0.17452,0.17467,0.17202,0.17316,108110000.0
2024-03-10 12:00:00,0.17316,0.1745,0.16987,0.17333,224358000.0
2024-03-10 13:00:00,0.17333,0.17413,0.16866,0.16976,214870000.0
2024-03-10 14:00:00,0.16975,0.17083,0.1665,0.17023,306377000.0
2024-03-10 15:00:00,0.17023,0.17352,0.16962,0.17236,206897000.0
2024-03-10 16:00:00,0.17235,0.17463,0.17134,0.17183,188289000.0
2024-03-10 17:00:00,0.17184,0.17328,0.17105,0.17291,100329000.0
2024-03-10 18:00:00,0.17291,0.17399,0.17218,0.17252,107222000.0
2024-03-10 19:00:00,0.17255,0.17452,0.17211,0.17352,64580000.0
2024-03-10 20:00:00,0.17349,0.17424,0.17189,0.17274,73985000.0
2024-03-10 21:00:00,0.17276,0.17335,0.17016,0.17073,66666000.0
2024-03-10 22:00:00,0.17071,0.17084,0.16528,0.16655,263141000.0
2024-03-10 23:00:00,0.16653,0.17004,0.16624,0.16996,119177000.0
2024-03-11 00:00:00,0.16998,0.17004,0.15944,0.16472,456670000.0
2024-03-11 01:00:00,0.16472,0.16634,0.16166,0.16466,302582000.0
2024-03-11 02:00:00,0.16462,0.16544,0.16349,0.16463,138275000.0
2024-03-11 03:00:00,0.16461,0.16667,0.16449,0.16646,106978000.0
2024-03-11 04:00:00,0.16642,0.16728,0.16578,0.1669,80770000.0
2024-03-11 05:00:00,0.16688,0.1686,0.16671,0.16778,125539000.0
2024-03-11 06:00:00,0.16778,0.16984,0.16628,0.16979,141806000.0
2024-03-11 07:00:00,0.1698,0.17864,0.16962,0.17631,538679000.0
