timestamp,open,high,low,close,volume
2024-02-26 22:35:00,0.08857,0.08859,0.08839,0.08855,4724000.0
2024-02-26 22:40:00,0.08856,0.08857,0.0883,0.08838,3184000.0
2024-02-26 22:45:00,0.08838,0.08859,0.08838,0.08859,1242000.0
2024-02-26 22:50:00,0.0886,0.08894,0.0886,0.08894,2083000.0
2024-02-26 22:55:00,0.08894,0.08908,0.08884,0.08893,3980000.0
2024-02-26 23:00:00,0.08894,0.08932,0.0888,0.08929,6680000.0
2024-02-26 23:05:00,0.0893,0.0895,0.08927,0.08935,7021000.0
2024-02-26 23:10:00,0.08934,0.0896,0.08916,0.0895,6557000.0
2024-02-26 23:15:00,0.08951,0.09007,0.08947,0.08996,36976000.0
2024-02-26 23:20:00,0.08997,0.09011,0.08994,0.09005,17327000.0
2024-02-26 23:25:00,0.09005,0.09006,0.08964,0.08968,27716000.0
2024-02-26 23:30:00,0.08968,0.09001,0.08966,0.08991,9573000.0
2024-02-26 23:35:00,0.08991,0.08992,0.08944,0.08945,5596000.0
2024-02-26 23:40:00,0.08945,0.08948,0.08933,0.08942,9368000.0
2024-02-26 23:45:00,0.08943,0.0896,0.08929,0.08934,3363000.0
2024-02-26 23:50:00,0.08934,0.0894,0.08923,0.08928,7244000.0
2024-02-26 23:55:00,0.08926,0.08945,0.08924,0.08925,5469000.0
2024-02-27 00:00:00,0.08926,0.08943,0.08915,0.08932,6572000.0
2024-02-27 00:05:00,0.08931,0.0895,0.08929,0.08933,5092000.0
2024-02-27 00:10:00,0.08934,0.08952,0.08934,0.08946,3526000.0
2024-02-27 00:15:00,0.08945,0.08948,0.0891,0.08913,3134000.0
2024-02-27 00:20:00,0.08913,0.08916,0.08887,0.08915,10812000.0
2024-02-27 00:25:00,0.08913,0.08925,0.08911,0.08921,4473000.0
2024-02-27 00:30:00,0.0892,0.08922,0.0888,0.08885,6803000.0
2024-02-27 00:35:00,0.08885,0.08895,0.08864,0.08874,4949000.0
2024-02-27 00:40:00,0.08875,0.08884,0.08867,0.08878,5157000.0
2024-02-27 00:45:00,0.08879,0.08892,0.08869,0.08871,3648000.0
2024-02-27 00:50:00,0.08871,0.0888,0.08846,0.08858,10658000.0
2024-02-27 00:55:00,0.08859,0.08879,0.08859,0.08872,1870000.0
2024-02-27 01:00:00,0.08873,0.08884,0.08862,0.08871,2304000.0
2024-02-27 01:05:00,0.0887,0.08883,0.08864,0.08879,1025000.0
2024-02-27 01:10:00,0.08883,0.08899,0.08883,0.08899,4642000.0
2024-02-27 01:15:00,0.089,0.0891,0.08886,0.08897,1863000.0
2024-02-27 01:20:00,0.08895,0.08911,0.08895,0.08903,2233000.0
2024-02-27 01:25:00,0.08902,0.08911,0.08896,0.08906,2481000.0
2024-02-27 01:30:00,0.08906,0.08909,0.0888,0.08893,7504000.0
2024-02-27 01:35:00,0.08892,0.08906,0.08886,0.089,1919000.0
2024-02-27 01:40:00,0.08897,0.08937,0.08896,0.08927,6774000.0
2024-02-27 01:45:00,0.08926,0.08972,0.0892,0.08963,21231000.0
2024-02-27 01:50:00,0.08961,0.08987,0.08949,0.08977,15833000.0
2024-02-27 01:55:00,0.08976,0.08976,0.08936,0.08944,8060000.0
2024-02-27 02:00:00,0.08945,0.08948,0.08911,0.08911,10619000.0
2024-02-27 02:05:00,0.08912,0.09009,0.08912,0.08975,69474000.0
2024-02-27 02:10:00,0.08974,0.0899,0.08925,0.08944,17241000.0
2024-02-27 02:15:00,0.08943,0.08963,0.08931,0.08946,9993000.0
2024-02-27 02:20:00,0.08945,0.08978,0.08943,0.08978,9673000.0
2024-02-27 02:25:00,0.08977,0.08993,0.08968,0.08989,5551000.0
2024-02-27 02:30:00,0.08989,0.0899,0.08945,0.08982,6540000.0
2024-02-27 02:35:00,0.08983,0.09041,0.08978,0.09016,23530000.0
2024-02-27 02:40:00,0.09015,0.0905,0.09012,0.09029,22839000.0
2024-02-27 02:45:00,0.09029,0.0904,0.09011,0.09014,13794000.0
2024-02-27 02:50:00,0.09014,0.09023,0.08987,0.08992,13628000.0
2024-02-27 02:55:00,0.08991,0.09024,0.0898,0.0902,12044000.0
2024-02-27 03:00:00,0.09023,0.0903,0.09001,0.09008,5095000.0
2024-02-27 03:05:00,0.09008,0.09025,0.08991,0.08999,22169000.0
2024-02-27 03:10:00,0.08998,0.09041,0.08993,0.09041,39048000.0
2024-02-27 03:15:00,0.09042,0.09049,0.09025,0.09035,9622000.0
2024-02-27 03:20:00,0.09035,0.09078,0.09031,0.09035,18294000.0
2024-02-27 03:25:00,0.09035,0.09046,0.09024,0.0904,5052000.0
2024-02-27 03:30:00,0.09039,0.09064,0.09029,0.09064,9244000.0
2024-02-27 03:35:00,0.09063,0.09064,0.09026,0.09027,13043000.0
2024-02-27 03:40:00,0.09027,0.09033,0.08989,0.08999,21837000.0
2024-02-27 03:45:00,0.08999,0.09016,0.08988,0.08989,10812000.0
2024-02-27 03:50:00,0.08988,0.08995,0.08962,0.0898,24298000.0
2024-02-27 03:55:00,0.0898,0.08982,0.08916,0.08929,20729000.0
2024-02-27 04:00:00,0.0893,0.08973,0.08914,0.08969,13270000.0
2024-02-27 04:05:00,0.0897,0.08977,0.08965,0.08974,8463000.0
2024-02-27 04:10:00,0.08972,0.08988,0.08968,0.08986,3040000.0
2024-02-27 04:15:00,0.08988,0.0899,0.0897,0.08989,5502000.0
2024-02-27 04:20:00,0.0899,0.09041,0.08988,0.09036,11876000.0
2024-02-27 04:25:00,0.09037,0.09062,0.09029,0.09053,14303000.0
2024-02-27 04:30:00,0.09052,0.09066,0.09022,0.09033,15970000.0
2024-02-27 04:35:00,0.09032,0.09046,0.09027,0.09035,11847000.0
2024-02-27 04:40:00,0.09037,0.09048,0.09,0.09003,11271000.0
2024-02-27 04:45:00,0.09005,0.09025,0.08999,0.09005,5811000.0
2024-02-27 04:50:00,0.09005,0.09016,0.08997,0.09009,5477000.0
2024-02-27 04:55:00,0.09008,0.09008,0.08975,0.08985,6177000.0
2024-02-27 05:00:00,0.08986,0.08997,0.08978,0.08996,6423000.0
2024-02-27 05:05:00,0.08996,0.09049,0.08984,0.0904,17469000.0
2024-02-27 05:10:00,0.09042,0.09111,0.09041,0.09102,50791000.0
2024-02-27 05:15:00,0.09102,0.0911,0.09076,0.09105,13782000.0
2024-02-27 05:20:00,0.09104,0.0912,0.09048,0.09076,24320000.0
2024-02-27 05:25:00,0.09078,0.09083,0.09062,0.09063,7229000.0
2024-02-27 05:30:00,0.09064,0.09079,0.0906,0.09069,4239000.0
2024-02-27 05:35:00,0.09069,0.09087,0.09063,0.09085,3756000.0
2024-02-27 05:40:00,0.09084,0.09101,0.09082,0.091,9281000.0
2024-02-27 05:45:00,0.091,0.09107,0.09085,0.09091,8086000.0
2024-02-27 05:50:00,0.09091,0.09092,0.09066,0.09088,8711000.0
2024-02-27 05:55:00,0.09089,0.09099,0.09076,0.09076,2431000.0
2024-02-27 06:00:00,0.09075,0.0909,0.09061,0.09066,7123000.0
2024-02-27 06:05:00,0.09067,0.09067,0.09052,0.09058,7057000.0
2024-02-27 06:10:00,0.09057,0.09084,0.09055,0.09073,5037000.0
2024-02-27 06:15:00,0.09071,0.09087,0.09059,0.09077,17078000.0
2024-02-27 06:20:00,0.09076,0.09099,0.0907,0.09082,6767000.0
2024-02-27 06:25:00,0.09083,0.09115,0.09076,0.09094,25136000.0
2024-02-27 06:30:00,0.09094,0.09096,0.09059,0.09061,9435000.0
2024-02-27 06:35:00,0.0906,0.09081,0.0906,0.09073,5041000.0
2024-02-27 06:40:00,0.09073,0.09083,0.09067,0.09078,3442000.0
2024-02-27 06:45:00,0.0908,0.09086,0.0907,0.09071,2178000.0
2024-02-27 06:50:00,0.09072,0.09093,0.09071,0.09092,3681000.0
2024-02-27 06:55:00,0.09092,0.09119,0.09091,0.09117,8793000.0
2024-02-27 07:00:00,0.09118,0.0912,0.09083,0.09107,8089000.0
2024-02-27 07:05:00,0.09107,0.09111,0.09071,0.09104,8053000.0
2024-02-27 07:10:00,0.09104,0.09144,0.09103,0.09119,20591000.0
2024-02-27 07:15:00,0.09119,0.09143,0.09106,0.09133,23111000.0
2024-02-27 07:20:00,0.09138,0.09148,0.09126,0.09137,14699000.0
2024-02-27 07:25:00,0.09138,0.09138,0.09082,0.09112,17902000.0
2024-02-27 07:30:00,0.09112,0.09112,0.09059,0.09061,20751000.0
2024-02-27 07:35:00,0.09061,0.09108,0.09061,0.09106,6801000.0
2024-02-27 07:40:00,0.09104,0.0912,0.09095,0.0912,9851000.0
2024-02-27 07:45:00,0.09122,0.09149,0.09122,0.0914,18922000.0
2024-02-27 07:50:00,0.09141,0.09185,0.09125,0.09179,73320000.0
2024-02-27 07:55:00,0.0918,0.0919,0.09135,0.09182,28517000.0
2024-02-27 08:00:00,0.09183,0.09192,0.09149,0.09149,28084000.0
2024-02-27 08:05:00,0.09148,0.09194,0.09146,0.09152,11647000.0
2024-02-27 08:10:00,0.09151,0.09182,0.09144,0.09163,13312000.0
2024-02-27 08:15:00,0.09163,0.09173,0.09143,0.09144,8938000.0
2024-02-27 08:20:00,0.09144,0.09149,0.09132,0.09146,5378000.0
2024-02-27 08:25:00,0.09145,0.09159,0.09141,0.09147,6215000.0
2024-02-27 08:30:00,0.09148,0.09167,0.09139,0.0915,7024000.0
2024-02-27 08:35:00,0.09151,0.09162,0.09145,0.09151,5378000.0
2024-02-27 08:40:00,0.09152,0.09203,0.09151,0.09198,16991000.0
2024-02-27 08:45:00,0.09198,0.09225,0.09197,0.09213,15784000.0
2024-02-27 08:50:00,0.09214,0.09269,0.0919,0.09234,29889000.0
2024-02-27 08:55:00,0.09235,0.09253,0.0921,0.0924,16453000.0
2024-02-27 09:00:00,0.09241,0.09299,0.09226,0.09285,33482000.0
2024-02-27 09:05:00,0.09289,0.09315,0.09242,0.0929,81774000.0
2024-02-27 09:10:00,0.0929,0.09329,0.0927,0.09302,25797000.0
2024-02-27 09:15:00,0.09301,0.09339,0.09289,0.09335,24196000.0
2024-02-27 09:20:00,0.09335,0.09371,0.09312,0.09364,34633000.0
2024-02-27 09:25:00,0.09364,0.095,0.09357,0.09496,81836000.0
2024-02-27 09:30:00,0.09496,0.09504,0.09438,0.09499,96475000.0
2024-02-27 09:35:00,0.09499,0.09516,0.09463,0.09466,45468000.0
2024-02-27 09:40:00,0.09465,0.09497,0.09459,0.09482,23178000.0
2024-02-27 09:45:00,0.09482,0.09612,0.09452,0.09596,66117000.0
2024-02-27 09:50:00,0.09596,0.09599,0.09564,0.09583,57677000.0
2024-02-27 09:55:00,0.09586,0.09654,0.09539,0.09561,75120000.0
2024-02-27 10:00:00,0.09561,0.09566,0.0946,0.09476,42176000.0
2024-02-27 10:05:00,0.09476,0.09531,0.0947,0.09488,22366000.0
2024-02-27 10:10:00,0.09487,0.09508,0.0947,0.09481,15564000.0
2024-02-27 10:15:00,0.09483,0.09558,0.09468,0.09553,31229000.0
2024-02-27 10:20:00,0.09551,0.09583,0.09536,0.09545,24794000.0
2024-02-27 10:25:00,0.09546,0.09571,0.09538,0.09567,13559000.0
2024-02-27 10:30:00,0.09568,0.09569,0.09518,0.09538,12549000.0
2024-02-27 10:35:00,0.09538,0.09591,0.09529,0.09589,19306000.0
2024-02-27 10:40:00,0.09589,0.09669,0.09566,0.09637,85099000.0
2024-02-27 10:45:00,0.09637,0.09652,0.09604,0.09621,25859000.0
2024-02-27 10:50:00,0.09622,0.09646,0.096,0.09615,26136000.0
2024-02-27 10:55:00,0.09615,0.09632,0.096,0.09607,20558000.0
2024-02-27 11:00:00,0.09606,0.09632,0.09546,0.09553,26108000.0
2024-02-27 11:05:00,0.09553,0.09573,0.09539,0.09539,17777000.0
2024-02-27 11:10:00,0.09539,0.0955,0.09512,0.09518,15439000.0
2024-02-27 11:15:00,0.0952,0.09532,0.0947,0.09484,39294000.0
2024-02-27 11:20:00,0.09484,0.09491,0.09453,0.09487,23692000.0
2024-02-27 11:25:00,0.09486,0.0949,0.09468,0.09485,12167000.0
2024-02-27 11:30:00,0.09486,0.09494,0.09443,0.09449,10908000.0
2024-02-27 11:35:00,0.09449,0.0946,0.09433,0.09445,12059000.0
2024-02-27 11:40:00,0.09448,0.09451,0.09405,0.09405,16306000.0
2024-02-27 11:45:00,0.09406,0.09451,0.09386,0.09446,36541000.0
2024-02-27 11:50:00,0.09446,0.09458,0.0944,0.0945,10871000.0
2024-02-27 11:55:00,0.09451,0.09458,0.09435,0.0944,7264000.0
2024-02-27 12:00:00,0.09439,0.09464,0.09434,0.09455,6226000.0
2024-02-27 12:05:00,0.09455,0.09468,0.09446,0.09463,11174000.0
2024-02-27 12:10:00,0.09462,0.09469,0.09453,0.09461,7542000.0
2024-02-27 12:15:00,0.09462,0.09499,0.09457,0.09496,17346000.0
2024-02-27 12:20:00,0.09497,0.09543,0.09497,0.09536,18537000.0
2024-02-27 12:25:00,0.09536,0.09536,0.09449,0.09464,29234000.0
2024-02-27 12:30:00,0.09463,0.09487,0.09452,0.09462,14667000.0
2024-02-27 12:35:00,0.09465,0.0951,0.09455,0.0951,12308000.0
2024-02-27 12:40:00,0.09511,0.09538,0.09498,0.09531,11346000.0
2024-02-27 12:45:00,0.0953,0.09531,0.09457,0.09497,17649000.0
2024-02-27 12:50:00,0.09496,0.09518,0.09478,0.09514,11780000.0
2024-02-27 12:55:00,0.09515,0.09522,0.09424,0.0945,24001000.0
2024-02-27 13:00:00,0.09451,0.09498,0.09417,0.09467,35073000.0
2024-02-27 13:05:00,0.09467,0.09514,0.09458,0.09501,13578000.0
2024-02-27 13:10:00,0.095,0.09545,0.09497,0.09539,12847000.0
2024-02-27 13:15:00,0.0954,0.0956,0.09526,0.09557,20894000.0
2024-02-27 13:20:00,0.09555,0.09572,0.09509,0.09518,17345000.0
2024-02-27 13:25:00,0.09519,0.09543,0.09477,0.09517,30328000.0
2024-02-27 13:30:00,0.09517,0.09641,0.09495,0.09641,63594000.0
2024-02-27 13:35:00,0.0964,0.09794,0.0964,0.09686,131307000.0
2024-02-27 13:40:00,0.09686,0.09717,0.09648,0.09683,54107000.0
2024-02-27 13:45:00,0.09684,0.09756,0.09678,0.09742,33644000.0
2024-02-27 13:50:00,0.09743,0.09806,0.09725,0.0977,56909000.0
2024-02-27 13:55:00,0.0977,0.0982,0.09748,0.09796,54735000.0
2024-02-27 14:00:00,0.09798,0.09799,0.09691,0.09701,56609000.0
2024-02-27 14:05:00,0.09701,0.09739,0.0966,0.09692,31549000.0
2024-02-27 14:10:00,0.09693,0.09714,0.09637,0.09638,35425000.0
2024-02-27 14:15:00,0.09639,0.09671,0.09578,0.09594,41554000.0
2024-02-27 14:20:00,0.09593,0.09601,0.09535,0.09545,28892000.0
2024-02-27 14:25:00,0.09544,0.09589,0.09544,0.09579,22302000.0
2024-02-27 14:30:00,0.0958,0.09648,0.09552,0.09646,25064000.0
2024-02-27 14:35:00,0.09645,0.09651,0.09605,0.09609,20397000.0
2024-02-27 14:40:00,0.09609,0.09645,0.096,0.09614,22059000.0
2024-02-27 14:45:00,0.09613,0.09618,0.09543,0.09596,30756000.0
2024-02-27 14:50:00,0.09597,0.09612,0.09547,0.09607,18620000.0
2024-02-27 14:55:00,0.09607,0.09654,0.09595,0.09637,12068000.0
2024-02-27 15:00:00,0.09639,0.09688,0.09621,0.09684,28018000.0
2024-02-27 15:05:00,0.09684,0.09685,0.0962,0.09634,17074000.0
2024-02-27 15:10:00,0.09634,0.09636,0.09596,0.09606,16341000.0
2024-02-27 15:15:00,0.09605,0.09676,0.09599,0.09655,16037000.0
2024-02-27 15:20:00,0.09655,0.09698,0.09655,0.09673,16342000.0
2024-02-27 15:25:00,0.09673,0.0971,0.09671,0.09693,14207000.0
2024-02-27 15:30:00,0.09694,0.09787,0.09693,0.09727,44265000.0
2024-02-27 15:35:00,0.09728,0.09804,0.09728,0.09767,36515000.0
2024-02-27 15:40:00,0.09767,0.09801,0.09746,0.09795,40969000.0
2024-02-27 15:45:00,0.09795,0.09798,0.09685,0.09696,92961000.0
2024-02-27 15:50:00,0.09696,0.09705,0.09566,0.09578,53524000.0
2024-02-27 15:55:00,0.09579,0.09633,0.09533,0.09595,61828000.0
2024-02-27 16:00:00,0.09594,0.09672,0.09594,0.09666,32589000.0
2024-02-27 16:05:00,0.09667,0.09673,0.0946,0.09466,56496000.0
2024-02-27 16:10:00,0.09467,0.09556,0.09456,0.095,54593000.0
2024-02-27 16:15:00,0.09499,0.09581,0.09499,0.09577,21917000.0
2024-02-27 16:20:00,0.09578,0.09692,0.09574,0.0969,36079000.0
2024-02-27 16:25:00,0.0969,0.09799,0.09689,0.09778,77584000.0
2024-02-27 16:30:00,0.09778,0.09847,0.09754,0.09841,76314000.0
2024-02-27 16:35:00,0.09842,0.09856,0.09787,0.09803,40594000.0
2024-02-27 16:40:00,0.09804,0.09835,0.09755,0.09776,32257000.0
2024-02-27 16:45:00,0.09777,0.09835,0.09741,0.09745,42240000.0
2024-02-27 16:50:00,0.09745,0.09778,0.09714,0.09734,33683000.0
2024-02-27 16:55:00,0.09735,0.09749,0.09697,0.09709,22395000.0
2024-02-27 17:00:00,0.0971,0.09742,0.09685,0.0971,27448000.0
2024-02-27 17:05:00,0.09714,0.09715,0.09647,0.09671,19493000.0
2024-02-27 17:10:00,0.09671,0.09679,0.09641,0.09646,14006000.0
2024-02-27 17:15:00,0.09647,0.09731,0.09639,0.09714,20024000.0
2024-02-27 17:20:00,0.09717,0.09735,0.09658,0.09682,23458000.0
2024-02-27 17:25:00,0.09681,0.09719,0.0966,0.09715,11664000.0
2024-02-27 17:30:00,0.09714,0.09749,0.09662,0.09684,33910000.0
2024-02-27 17:35:00,0.09683,0.0971,0.09587,0.09598,30769000.0
2024-02-27 17:40:00,0.09598,0.0963,0.09555,0.09568,17791000.0
2024-02-27 17:45:00,0.09567,0.09621,0.0956,0.0959,14621000.0
2024-02-27 17:50:00,0.09589,0.09598,0.09532,0.09565,25166000.0
2024-02-27 17:55:00,0.09567,0.09583,0.09552,0.09579,3778000.0
2024-02-27 18:00:00,0.09578,0.09594,0.09567,0.09572,9327000.0
2024-02-27 18:05:00,0.09571,0.09573,0.0952,0.09553,23061000.0
2024-02-27 18:10:00,0.09551,0.09617,0.09548,0.09602,11343000.0
2024-02-27 18:15:00,0.09601,0.09608,0.0957,0.09593,5284000.0
2024-02-27 18:20:00,0.09591,0.0961,0.09544,0.09553,14123000.0
2024-02-27 18:25:00,0.09553,0.09588,0.09548,0.09585,3583000.0
2024-02-27 18:30:00,0.09584,0.09603,0.09563,0.09579,18236000.0
2024-02-27 18:35:00,0.0958,0.09604,0.09578,0.09595,3506000.0
2024-02-27 18:40:00,0.09595,0.09612,0.09575,0.09603,11683000.0
2024-02-27 18:45:00,0.09601,0.09613,0.09562,0.09564,18129000.0
2024-02-27 18:50:00,0.09564,0.09592,0.09557,0.09591,8440000.0
2024-02-27 18:55:00,0.09591,0.09674,0.09587,0.09674,21722000.0
2024-02-27 19:00:00,0.09674,0.09721,0.09647,0.09686,22605000.0
2024-02-27 19:05:00,0.09685,0.09768,0.09684,0.09763,23264000.0
2024-02-27 19:10:00,0.09762,0.09777,0.0971,0.0975,17875000.0
2024-02-27 19:15:00,0.09748,0.09817,0.09731,0.09795,29871000.0
2024-02-27 19:20:00,0.09797,0.09882,0.09787,0.09876,64807000.0
2024-02-27 19:25:00,0.09876,0.09913,0.09828,0.09873,58099000.0
2024-02-27 19:30:00,0.09872,0.09898,0.09808,0.09893,74422000.0
2024-02-27 19:35:00,0.09893,0.09894,0.09788,0.09846,28951000.0
2024-02-27 19:40:00,0.09846,0.09878,0.09824,0.09842,46240000.0
2024-02-27 19:45:00,0.09839,0.09906,0.09826,0.09898,27732000.0
2024-02-27 19:50:00,0.09899,0.09975,0.09865,0.09915,71820000.0
2024-02-27 19:55:00,0.09915,0.0998,0.09869,0.09883,58248000.0
2024-02-27 20:00:00,0.09883,0.0989,0.09784,0.09818,32884000.0
2024-02-27 20:05:00,0.0982,0.09933,0.09801,0.09924,28335000.0
2024-02-27 20:10:00,0.09926,0.1,0.09922,0.09996,65524000.0
2024-02-27 20:15:00,0.09997,0.1,0.09851,0.09885,50534000.0
2024-02-27 20:20:00,0.09884,0.09957,0.09861,0.09869,24271000.0
2024-02-27 20:25:00,0.09869,0.09956,0.09867,0.09929,39806000.0
2024-02-27 20:30:00,0.09929,0.09998,0.09917,0.09978,60408000.0
2024-02-27 20:35:00,0.09979,0.10062,0.09894,0.09895,75468000.0
2024-02-27 20:40:00,0.09895,0.09923,0.09866,0.09889,36996000.0
2024-02-27 20:45:00,0.0988,0.09965,0.09875,0.0994,15489000.0
2024-02-27 20:50:00,0.09941,0.09949,0.09842,0.09856,34087000.0
2024-02-27 20:55:00,0.09855,0.0986,0.09798,0.0985,46226000.0
2024-02-27 21:00:00,0.0985,0.09859,0.0967,0.09729,84704000.0
2024-02-27 21:05:00,0.09729,0.09733,0.09628,0.09632,32863000.0
2024-02-27 21:10:00,0.09632,0.09717,0.09632,0.09691,37515000.0
2024-02-27 21:15:00,0.09688,0.09725,0.09663,0.09711,22994000.0
2024-02-27 21:20:00,0.09711,0.0976,0.09701,0.09731,23554000.0
2024-02-27 21:25:00,0.09728,0.0974,0.09669,0.09701,24157000.0
2024-02-27 21:30:00,0.09706,0.09751,0.09697,0.09722,15519000.0
2024-02-27 21:35:00,0.09723,0.09728,0.09676,0.09678,10772000.0
2024-02-27 21:40:00,0.09678,0.09746,0.09678,0.09737,8638000.0
2024-02-27 21:45:00,0.09738,0.09749,0.09705,0.09722,6571000.0
2024-02-27 21:50:00,0.09722,0.0975,0.09715,0.09743,6171000.0
2024-02-27 21:55:00,0.09744,0.09793,0.09743,0.09785,9203000.0
2024-02-27 22:00:00,0.09783,0.09815,0.09779,0.09803,12071000.0
2024-02-27 22:05:00,0.09802,0.09826,0.09761,0.09796,15152000.0
2024-02-27 22:10:00,0.09797,0.09819,0.09782,0.09817,13085000.0
2024-02-27 22:15:00,0.09817,0.09818,0.09779,0.0978,8351000.0
2024-02-27 22:20:00,0.09779,0.09814,0.09776,0.09811,5007000.0
2024-02-27 22:25:00,0.09811,0.09815,0.09773,0.09787,6217000.0
2024-02-27 22:30:00,0.09788,0.09831,0.09783,0.09828,4959000.0
2024-02-27 22:35:00,0.09828,0.09863,0.09826,0.09837,7801000.0
2024-02-27 22:40:00,0.09837,0.09899,0.0983,0.09896,7701000.0
2024-02-27 22:45:00,0.09897,0.09948,0.0989,0.09929,12170000.0
2024-02-27 22:50:00,0.09929,0.09956,0.09902,0.09926,14084000.0
2024-02-27 22:55:00,0.09926,0.0994,0.0987,0.0993,17358000.0
2024-02-27 23:00:00,0.09932,0.09945,0.09838,0.09845,19531000.0
2024-02-27 23:05:00,0.09847,0.09902,0.09843,0.09901,16122000.0
2024-02-27 23:10:00,0.09902,0.09952,0.09895,0.09903,27607000.0
2024-02-27 23:15:00,0.09904,0.0991,0.09848,0.09866,15976000.0
2024-02-27 23:20:00,0.09864,0.0988,0.09844,0.09875,12667000.0
2024-02-27 23:25:00,0.09872,0.09901,0.09848,0.09871,23068000.0
2024-02-27 23:30:00,0.0987,0.09891,0.09863,0.09867,11902000.0
2024-02-27 23:35:00,0.09866,0.099,0.09832,0.0984,21356000.0
2024-02-27 23:40:00,0.0984,0.09844,0.09816,0.09833,16905000.0
2024-02-27 23:45:00,0.09834,0.09839,0.09813,0.09832,5422000.0
2024-02-27 23:50:00,0.09834,0.09835,0.09768,0.09788,27320000.0
2024-02-27 23:55:00,0.09789,0.09792,0.09759,0.09766,8585000.0
2024-02-28 00:00:00,0.09765,0.09786,0.09717,0.09737,20746000.0
2024-02-28 00:05:00,0.09738,0.09775,0.09737,0.09747,15527000.0
2024-02-28 00:10:00,0.09748,0.09757,0.09701,0.09709,16889000.0
2024-02-28 00:15:00,0.0971,0.09725,0.09693,0.09705,22444000.0
2024-02-28 00:20:00,0.09707,0.09727,0.09685,0.09717,13699000.0
2024-02-28 00:25:00,0.09717,0.09717,0.09682,0.09701,12880000.0
2024-02-28 00:30:00,0.09698,0.09723,0.09685,0.09709,8534000.0
2024-02-28 00:35:00,0.09707,0.09716,0.09677,0.09693,15307000.0
2024-02-28 00:40:00,0.09694,0.09699,0.09669,0.09673,10244000.0
2024-02-28 00:45:00,0.09674,0.09729,0.09674,0.09721,18708000.0
2024-02-28 00:50:00,0.0972,0.09733,0.09699,0.09724,11879000.0
2024-02-28 00:55:00,0.09724,0.09766,0.09724,0.09763,20173000.0
2024-02-28 01:00:00,0.09763,0.09819,0.09755,0.09802,26830000.0
2024-02-28 01:05:00,0.09802,0.09839,0.09775,0.09775,22736000.0
2024-02-28 01:10:00,0.09774,0.09807,0.09698,0.09701,33296000.0
2024-02-28 01:15:00,0.097,0.09732,0.09661,0.09714,31130000.0
2024-02-28 01:20:00,0.09712,0.09733,0.09692,0.09703,19800000.0
2024-02-28 01:25:00,0.09702,0.0971,0.0968,0.09692,8996000.0
2024-02-28 01:30:00,0.09692,0.09695,0.09619,0.09637,27337000.0
2024-02-28 01:35:00,0.09637,0.09673,0.09613,0.0967,22142000.0
2024-02-28 01:40:00,0.09672,0.09676,0.09633,0.09642,10226000.0
2024-02-28 01:45:00,0.09642,0.09669,0.09629,0.09638,13882000.0
2024-02-28 01:50:00,0.09638,0.09684,0.09634,0.09654,9392000.0
2024-02-28 01:55:00,0.09653,0.09659,0.09609,0.09625,11725000.0
2024-02-28 02:00:00,0.09625,0.09627,0.09584,0.09596,29537000.0
2024-02-28 02:05:00,0.09597,0.09606,0.09526,0.09596,54861000.0
2024-02-28 02:10:00,0.09598,0.09616,0.09577,0.09616,9688000.0
2024-02-28 02:15:00,0.09615,0.09627,0.09589,0.09622,10861000.0
2024-02-28 02:20:00,0.09621,0.09626,0.09601,0.09618,9597000.0
2024-02-28 02:25:00,0.09617,0.0962,0.09585,0.09603,10281000.0
2024-02-28 02:30:00,0.09602,0.09628,0.09584,0.09594,7156000.0
2024-02-28 02:35:00,0.09597,0.09644,0.09591,0.09641,17294000.0
2024-02-28 02:40:00,0.09641,0.0966,0.0963,0.09642,5520000.0
2024-02-28 02:45:00,0.09641,0.09649,0.09622,0.0963,3834000.0
2024-02-28 02:50:00,0.09629,0.09647,0.0962,0.09628,8676000.0
2024-02-28 02:55:00,0.09628,0.09628,0.0957,0.09598,23985000.0
2024-02-28 03:00:00,0.09599,0.09599,0.09544,0.09566,13350000.0
2024-02-28 03:05:00,0.09567,0.09569,0.09479,0.09508,54883000.0
2024-02-28 03:10:00,0.09509,0.09519,0.09489,0.09511,18154000.0
2024-02-28 03:15:00,0.09511,0.09514,0.09452,0.09505,31106000.0
2024-02-28 03:20:00,0.09504,0.09512,0.09485,0.09504,12653000.0
2024-02-28 03:25:00,0.09505,0.09524,0.09491,0.09498,7127000.0
2024-02-28 03:30:00,0.09498,0.09507,0.09466,0.09506,7571000.0
2024-02-28 03:35:00,0.09505,0.09505,0.09478,0.09503,6674000.0
2024-02-28 03:40:00,0.09502,0.09521,0.09477,0.09495,16910000.0
2024-02-28 03:45:00,0.09496,0.09503,0.09471,0.09495,9439000.0
2024-02-28 03:50:00,0.09495,0.09496,0.09475,0.09485,6838000.0
2024-02-28 03:55:00,0.09485,0.09487,0.09419,0.09459,21656000.0
2024-02-28 04:00:00,0.0946,0.09496,0.09453,0.09494,12719000.0
2024-02-28 04:05:00,0.09495,0.09518,0.09491,0.095,11572000.0
2024-02-28 04:10:00,0.095,0.09517,0.09496,0.09504,6030000.0
2024-02-28 04:15:00,0.09504,0.09518,0.09502,0.09517,5788000.0
2024-02-28 04:20:00,0.09516,0.09532,0.09511,0.09529,8597000.0
2024-02-28 04:25:00,0.09529,0.09547,0.09525,0.09544,6148000.0
